sex,height_cm,minus2sd_kg,minus3sd_kg,median_kg
M,60,7.5,6.5,9.0
M,61,7.7,6.7,9.2
M,62,7.91,6.91,9.41
M,63,8.12,7.12,9.62
M,64,8.34,7.34,9.84
M,65,8.56,7.56,10.06
M,66,8.79,7.79,10.29
M,67,9.02,8.02,10.52
M,68,9.26,8.26,10.76
M,69,9.5,8.5,11.0
M,70,9.75,8.75,11.25
M,71,10.0,9.0,11.5
M,72,10.26,9.26,11.76
M,73,10.52,9.52,12.02
M,74,10.79,9.79,12.29
M,75,11.06,10.06,12.56
M,76,11.34,10.34,12.84
M,77,11.62,10.62,13.12
M,78,11.91,10.91,13.41
M,79,12.2,11.2,13.7
M,80,12.5,11.5,14.0
M,81,12.8,11.8,14.3
M,82,13.11,12.11,14.61
M,83,13.42,12.42,14.92
M,84,13.74,12.74,15.24
M,85,14.06,13.06,15.56
M,86,14.39,13.39,15.89
M,87,14.72,13.72,16.22
M,88,15.06,14.06,16.56
M,89,15.4,14.4,16.9
M,90,15.75,14.75,17.25
M,91,16.1,15.1,17.6
M,92,16.46,15.46,17.96
M,93,16.82,15.82,18.32
M,94,17.19,16.19,18.69
M,95,17.56,16.56,19.06
M,96,17.94,16.94,19.44
M,97,18.32,17.32,19.82
M,98,18.71,17.71,20.21
M,99,19.1,18.1,20.6
M,100,19.5,18.5,21.0
M,101,19.9,18.9,21.4
M,102,20.31,19.31,21.81
M,103,20.72,19.72,22.22
M,104,21.14,20.14,22.64
M,105,21.56,20.56,23.06
M,106,21.99,20.99,23.49
M,107,22.42,21.42,23.92
M,108,22.86,21.86,24.36
M,109,23.3,22.3,24.8
M,110,23.75,22.75,25.25
M,111,24.2,23.2,25.7
M,112,24.66,23.66,26.16
M,113,25.12,24.12,26.62
M,114,25.59,24.59,27.09
M,115,26.06,25.06,27.56
M,116,26.54,25.54,28.04
M,117,27.02,26.02,28.52
M,118,27.51,26.51,29.01
M,119,28.0,27.0,29.5
M,120,28.5,27.5,30.0
F,60,7.5,6.5,9.0
F,61,7.7,6.7,9.2
F,62,7.91,6.91,9.41
F,63,8.12,7.12,9.62
F,64,8.34,7.34,9.84
F,65,8.56,7.56,10.06
F,66,8.79,7.79,10.29
F,67,9.02,8.02,10.52
F,68,9.26,8.26,10.76
F,69,9.5,8.5,11.0
F,70,9.75,8.75,11.25
F,71,10.0,9.0,11.5
F,72,10.26,9.26,11.76
F,73,10.52,9.52,12.02
F,74,10.79,9.79,12.29
F,75,11.06,10.06,12.56
F,76,11.34,10.34,12.84
F,77,11.62,10.62,13.12
F,78,11.91,10.91,13.41
F,79,12.2,11.2,13.7
F,80,12.5,11.5,14.0
F,81,12.8,11.8,14.3
F,82,13.11,12.11,14.61
F,83,13.42,12.42,14.92
F,84,13.74,12.74,15.24
F,85,14.06,13.06,15.56
F,86,14.39,13.39,15.89
F,87,14.72,13.72,16.22
F,88,15.06,14.06,16.56
F,89,15.4,14.4,16.9
F,90,15.75,14.75,17.25
F,91,16.1,15.1,17.6
F,92,16.46,15.46,17.96
F,93,16.82,15.82,18.32
F,94,17.19,16.19,18.69
F,95,17.56,16.56,19.06
F,96,17.94,16.94,19.44
F,97,18.32,17.32,19.82
F,98,18.71,17.71,20.21
F,99,19.1,18.1,20.6
F,100,19.5,18.5,21.0
F,101,19.9,18.9,21.4
F,102,20.31,19.31,21.81
F,103,20.72,19.72,22.22
F,104,21.14,20.14,22.64
F,105,21.56,20.56,23.06
F,106,21.99,20.99,23.49
F,107,22.42,21.42,23.92
F,108,22.86,21.86,24.36
F,109,23.3,22.3,24.8
F,110,23.75,22.75,25.25
F,111,24.2,23.2,25.7
F,112,24.66,23.66,26.16
F,113,25.12,24.12,26.62
F,114,25.59,24.59,27.09
F,115,26.06,25.06,27.56
F,116,26.54,25.54,28.04
F,117,27.02,26.02,28.52
F,118,27.51,26.51,29.01
F,119,28.0,27.0,29.5
F,120,28.5,27.5,30.0
